FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:18.345500000,44,-0.956781028,-37,-39
2016-05-18 07:42:18.353312500,45,-0.955290715,-37,-39
2016-05-18 07:42:18.361125000,46,-0.955290715,-37,-39
2016-05-18 07:42:18.368937500,47,-0.9582713409,-37,-39
2016-05-18 07:42:18.376750000,48,-0.9582713409,-37,-39
2016-05-18 07:42:18.384562500,49,-0.9657229058,-37,-39
2016-05-18 07:42:18.392375000,50,-0.9761550967,-37,-39
2016-05-18 07:42:18.400187500,51,-0.9865872875,-37,-39
2016-05-18 07:42:18.408000000,52,-1.000000104,-37,-39
2016-05-18 07:42:18.415812500,53,-1.013412921,-37,-39
2016-05-18 07:42:18.423625000,54,-1.019374173,-37,-39
2016-05-18 07:42:18.431437500,55,-1.025335425,-37,-39
2016-05-18 07:42:18.439250000,56,-1.034277303,-37,-39
2016-05-18 07:42:18.447062500,57,-1.035767616,-37,-39
2016-05-18 07:42:18.454875000,58,-1.040238555,-37,-39
2016-05-18 07:42:18.462687500,59,-1.034277303,-37,-39
2016-05-18 07:42:18.470500000,60,-1.026825738,-37,-37
2016-05-18 07:42:18.478312500,61,-1.013412921,-37,-37
2016-05-18 07:42:18.486125000,62,-1.004471043,-37,-37
2016-05-18 07:42:18.493937500,63,-0.9970194784,-37,-37
2016-05-18 07:42:18.501750000,64,-0.9910582264,-37,-37
2016-05-18 07:42:18.509562500,65,-0.9731744707,-37,-37
2016-05-18 07:42:18.517375000,66,-0.9642325928,-37,-37
2016-05-18 07:42:18.525187500,67,-0.9627422799,-37,-37
2016-05-18 07:42:18.533000000,68,-0.956781028,-37,-37
2016-05-18 07:42:18.540812500,69,-0.956781028,-37,-37
2016-05-18 07:42:18.548625000,70,-0.9612519669,-37,-37
2016-05-18 07:42:18.556437500,71,-0.9642325928,-37,-37
2016-05-18 07:42:18.564250000,72,-0.9672132188,-37,-37
2016-05-18 07:42:18.572062500,73,-0.9776454096,-37,-37
2016-05-18 07:42:18.579875000,74,-0.9925485394,-37,-37
2016-05-18 07:42:18.587687500,75,-1.000000104,-37,-37
2016-05-18 07:42:18.595500000,76,-1.008941982,-37,-37
2016-05-18 07:42:18.603312500,77,-1.022354799,-37,-37
2016-05-18 07:42:18.611125000,78,-1.026825738,-37,-37
2016-05-18 07:42:18.618937500,79,-1.038748242,-37,-37
2016-05-18 07:42:18.626750000,80,-1.037257929,-36,-36
2016-05-18 07:42:18.634562500,81,-1.031296677,-36,-36
2016-05-18 07:42:18.642375000,82,-1.026825738,-36,-36
2016-05-18 07:42:18.650187500,83,-1.019374173,-36,-36
2016-05-18 07:42:18.658000000,84,-1.01788386,-36,-36
2016-05-18 07:42:18.665812500,85,-1.010432295,-36,-36
2016-05-18 07:42:18.673625000,86,-0.9940388524,-36,-36
2016-05-18 07:42:18.681437500,87,-0.9791357226,-36,-36
2016-05-18 07:42:18.689250000,88,-0.9746647837,-36,-36
2016-05-18 07:42:18.697062500,89,-0.9672132188,-36,-36
2016-05-18 07:42:18.704875000,90,-0.9582713409,-36,-36
2016-05-18 07:42:18.712687500,91,-0.9597616539,-36,-36
2016-05-18 07:42:18.720500000,92,-0.9582713409,-36,-36
2016-05-18 07:42:18.728312500,93,-0.9612519669,-36,-36
2016-05-18 07:42:18.736125000,94,-0.9642325928,-36,-36
2016-05-18 07:42:18.743937500,95,-0.9687035318,-36,-36
2016-05-18 07:42:18.751750000,96,-0.9806260356,-36,-36
2016-05-18 07:42:18.759562500,97,-0.9791357226,-36,-36
2016-05-18 07:42:18.767375000,98,-1.000000104,-36,-36
2016-05-18 07:42:18.775187500,99,-1.014903234,-36,-36
2016-05-18 07:42:18.783000000,100,-1.022354799,-36,-37
2016-05-18 07:42:18.790812500,101,-1.026825738,-36,-37
2016-05-18 07:42:18.798625000,102,-1.038748242,-36,-37
2016-05-18 07:42:18.806437500,103,-1.031296677,-36,-37
2016-05-18 07:42:18.814250000,104,-1.031296677,-36,-37
2016-05-18 07:42:18.822062500,105,-1.029806364,-36,-37
2016-05-18 07:42:18.829875000,106,-1.025335425,-36,-37
2016-05-18 07:42:18.837687500,107,-1.010432295,-36,-37
2016-05-18 07:42:18.845500000,108,-1.001490417,-36,-37
2016-05-18 07:42:18.853312500,109,-0.9925485394,-36,-37
2016-05-18 07:42:18.861125000,110,-0.9865872875,-36,-37
2016-05-18 07:42:18.868937500,111,-0.9746647837,-36,-37
2016-05-18 07:42:18.876750000,112,-0.9672132188,-36,-37
2016-05-18 07:42:18.884562500,113,-0.9612519669,-36,-37
2016-05-18 07:42:18.892375000,114,-0.955290715,-36,-37
2016-05-18 07:42:18.900187500,115,-0.9582713409,-36,-37
2016-05-18 07:42:18.908000000,116,-0.9627422799,-36,-37
2016-05-18 07:42:18.915812500,117,-0.9716841577,-36,-37
2016-05-18 07:42:18.923625000,118,-0.9731744707,-36,-37
2016-05-18 07:42:18.931437500,119,-0.9836066616,-36,-37
2016-05-18 07:42:18.939250000,120,-0.9925485394,-36,-36
2016-05-18 07:42:18.947062500,121,-0.9970194784,-36,-36
2016-05-18 07:42:18.954875000,122,-1.008941982,-36,-36
2016-05-18 07:42:18.962687500,123,-1.016393547,-36,-36
2016-05-18 07:42:18.970500000,124,-1.028316051,-36,-36
2016-05-18 07:42:18.978312500,125,-1.031296677,-36,-36
2016-05-18 07:42:18.986125000,126,-1.029806364,-36,-36
2016-05-18 07:42:18.993937500,127,-1.034277303,-36,-36
2016-05-18 07:42:19.001750000,128,-1.037257929,-36,-36
2016-05-18 07:42:19.009562500,129,-1.023845112,-36,-36
2016-05-18 07:42:19.017375000,130,-1.005961356,-36,-36
2016-05-18 07:42:19.025187500,131,-1.00298073,-36,-36
2016-05-18 07:42:19.033000000,132,-0.9955291654,-36,-36
2016-05-18 07:42:19.040812500,133,-0.9731744707,-36,-36
2016-05-18 07:42:19.048625000,134,-0.952310089,-36,-36
2016-05-18 07:42:19.056437500,135,-0.9657229058,-36,-36
2016-05-18 07:42:19.064250000,136,-0.9731744707,-36,-36
2016-05-18 07:42:19.072062500,137,-0.9463488371,-36,-36
2016-05-18 07:42:19.079875000,138,-0.950819776,-36,-36
2016-05-18 07:42:19.087687500,139,-0.9761550967,-36,-36
2016-05-18 07:42:19.095500000,140,-0.9731744707,-35,-36
2016-05-18 07:42:19.103312500,141,-0.9716841577,-35,-36
2016-05-18 07:42:19.111125000,142,-0.9880776005,-35,-36
2016-05-18 07:42:19.118937500,143,-1.004471043,-35,-36
2016-05-18 07:42:19.126750000,144,-0.9985097913,-35,-36
2016-05-18 07:42:19.134562500,145,-1.011922608,-35,-36
2016-05-18 07:42:19.142375000,146,-1.022354799,-35,-36
2016-05-18 07:42:19.150187500,147,-1.026825738,-35,-36
2016-05-18 07:42:19.158000000,148,-1.023845112,-35,-36
2016-05-18 07:42:19.165812500,149,-1.031296677,-35,-36
2016-05-18 07:42:19.173625000,150,-1.034277303,-35,-36
2016-05-18 07:42:19.181437500,151,-1.011922608,-35,-36
2016-05-18 07:42:19.189250000,152,-1.010432295,-35,-36
2016-05-18 07:42:19.197062500,153,-1.013412921,-35,-36
2016-05-18 07:42:19.204875000,154,-0.9925485394,-35,-36
2016-05-18 07:42:19.212687500,155,-0.9865872875,-35,-36
2016-05-18 07:42:19.220500000,156,-0.9865872875,-35,-36
2016-05-18 07:42:19.228312500,157,-0.9746647837,-35,-36
2016-05-18 07:42:19.236125000,158,-0.950819776,-35,-36
2016-05-18 07:42:19.243937500,159,-0.9642325928,-35,-36
2016-05-18 07:42:19.251750000,160,-0.9716841577,-36,-36
2016-05-18 07:42:19.259562500,161,-0.955290715,-36,-36
2016-05-18 07:42:19.267375000,162,-0.955290715,-36,-36
2016-05-18 07:42:19.275187500,163,-0.9806260356,-36,-36
2016-05-18 07:42:19.283000000,164,-0.9821163486,-36,-36
2016-05-18 07:42:19.290812500,165,-0.9895679135,-36,-36
2016-05-18 07:42:19.298625000,166,-0.9985097913,-36,-36
2016-05-18 07:42:19.306437500,167,-1.011922608,-36,-36
2016-05-18 07:42:19.314250000,168,-1.013412921,-36,-36
2016-05-18 07:42:19.322062500,169,-1.016393547,-36,-36
2016-05-18 07:42:19.329875000,170,-1.034277303,-36,-36
2016-05-18 07:42:19.337687500,171,-1.028316051,-36,-36
2016-05-18 07:42:19.345500000,172,-1.011922608,-36,-36
2016-05-18 07:42:19.353312500,173,-1.029806364,-36,-36
2016-05-18 07:42:19.361125000,174,-1.03278699,-36,-36
2016-05-18 07:42:19.368937500,175,-1.007451669,-36,-36
2016-05-18 07:42:19.376750000,176,-0.9970194784,-36,-36
2016-05-18 07:42:19.384562500,177,-0.9955291654,-36,-36
2016-05-18 07:42:19.392375000,178,-0.952310089,-36,-36
2016-05-18 07:42:19.400187500,179,-0.9254844554,-36,-36
2016-05-18 07:42:19.408000000,180,-0.9582713409,-35,-36
2016-05-18 07:42:19.415812500,181,-0.9403875852,-35,-36
2016-05-18 07:42:19.423625000,182,-0.9359166463,-35,-36
2016-05-18 07:42:19.431437500,183,-0.9865872875,-35,-36
2016-05-18 07:42:19.439250000,184,-1.005961356,-35,-36
2016-05-18 07:42:19.447062500,185,-0.9850969745,-35,-36
2016-05-18 07:42:19.454875000,186,-1.007451669,-35,-36
2016-05-18 07:42:19.462687500,187,-1.041728868,-35,-36
2016-05-18 07:42:19.470500000,188,-1.031296677,-35,-36
2016-05-18 07:42:19.478312500,189,-1.025335425,-35,-36
2016-05-18 07:42:19.486125000,190,-1.035767616,-35,-36
2016-05-18 07:42:19.493937500,191,-1.020864486,-35,-36
2016-05-18 07:42:19.501750000,192,-0.9940388524,-35,-36
2016-05-18 07:42:19.509562500,193,-0.9985097913,-35,-36
2016-05-18 07:42:19.517375000,194,-0.9925485394,-35,-36
2016-05-18 07:42:19.525187500,195,-0.9612519669,-35,-36
2016-05-18 07:42:19.533000000,196,-0.952310089,-35,-36
2016-05-18 07:42:19.540812500,197,-0.9701938448,-35,-36
2016-05-18 07:42:19.548625000,198,-0.9731744707,-35,-36
2016-05-18 07:42:19.556437500,199,-0.9672132188,-35,-36
2016-05-18 07:42:19.564250000,200,-0.9821163486,-35,-35
2016-05-18 07:42:19.572062500,201,-1.00298073,-35,-35
2016-05-18 07:42:19.579875000,202,-1.004471043,-35,-35
2016-05-18 07:42:19.587687500,203,-1.013412921,-35,-35
2016-05-18 07:42:19.595500000,204,-1.011922608,-35,-35
2016-05-18 07:42:19.603312500,205,-1.020864486,-35,-35
2016-05-18 07:42:19.611125000,206,-1.001490417,-35,-35
2016-05-18 07:42:19.618937500,207,-1.000000104,-35,-35
2016-05-18 07:42:19.626750000,208,-0.9985097913,-35,-35
2016-05-18 07:42:19.634562500,209,-0.9895679135,-35,-35
2016-05-18 07:42:19.642375000,210,-0.9806260356,-35,-35
2016-05-18 07:42:19.650187500,211,-0.9776454096,-35,-35
2016-05-18 07:42:19.658000000,212,-0.9865872875,-35,-35
2016-05-18 07:42:19.665812500,213,-0.9880776005,-35,-35
2016-05-18 07:42:19.673625000,214,-0.9940388524,-35,-35
2016-05-18 07:42:19.681437500,215,-0.9865872875,-35,-35
2016-05-18 07:42:19.689250000,216,-0.9910582264,-35,-35
2016-05-18 07:42:19.697062500,217,-0.9940388524,-35,-35
2016-05-18 07:42:19.704875000,218,-0.9880776005,-35,-35
2016-05-18 07:42:19.712687500,219,-0.9985097913,-35,-35
2016-05-18 07:42:19.720500000,220,-0.9955291654,-34,-35
2016-05-18 07:42:19.728312500,221,-0.9925485394,-34,-35
2016-05-18 07:42:19.736125000,222,-1.000000104,-34,-35
2016-05-18 07:42:19.743937500,223,-0.9940388524,-34,-35
2016-05-18 07:42:19.751750000,224,-0.9955291654,-34,-35
2016-05-18 07:42:19.759562500,225,-0.9836066616,-34,-35
2016-05-18 07:42:19.767375000,226,-0.9836066616,-34,-35
2016-05-18 07:42:19.775187500,227,-0.9880776005,-34,-35
2016-05-18 07:42:19.783000000,228,-0.9776454096,-34,-35
2016-05-18 07:42:19.790812500,229,-0.9850969745,-34,-35
2016-05-18 07:42:19.798625000,230,-0.9791357226,-34,-35
2016-05-18 07:42:19.806437500,231,-0.9880776005,-34,-35
2016-05-18 07:42:19.814250000,232,-0.9895679135,-34,-35
2016-05-18 07:42:19.822062500,233,-1.001490417,-34,-35
2016-05-18 07:42:19.829875000,234,-0.9985097913,-34,-35
2016-05-18 07:42:19.837687500,235,-0.9895679135,-34,-35
2016-05-18 07:42:19.845500000,236,-0.9836066616,-34,-35
2016-05-18 07:42:19.853312500,237,-0.9746647837,-34,-35
2016-05-18 07:42:19.861125000,238,-0.9836066616,-34,-35
2016-05-18 07:42:19.868937500,239,-0.9970194784,-34,-35
2016-05-18 07:42:19.876750000,240,-0.9880776005,-34,-31
2016-05-18 07:42:19.884562500,241,-1.004471043,-34,-31
2016-05-18 07:42:19.892375000,242,-1.01788386,-34,-31
2016-05-18 07:42:19.900187500,243,-1.008941982,-34,-31
2016-05-18 07:42:19.908000000,244,-0.9910582264,-34,-31
2016-05-18 07:42:19.915812500,245,-1.013412921,-34,-31
2016-05-18 07:42:19.923625000,246,-0.9970194784,-34,-31
2016-05-18 07:42:19.931437500,247,-0.9940388524,-34,-31
2016-05-18 07:42:19.939250000,248,-0.9910582264,-34,-31
2016-05-18 07:42:19.947062500,249,-0.9955291654,-34,-31
2016-05-18 07:42:19.954875000,250,-0.9865872875,-34,-31
2016-05-18 07:42:19.962687500,251,-0.9880776005,-34,-31
2016-05-18 07:42:19.970500000,252,-0.9910582264,-34,-31
2016-05-18 07:42:19.978312500,253,-0.9895679135,-34,-31
2016-05-18 07:42:19.986125000,254,-0.9836066616,-34,-31
2016-05-18 07:42:19.993937500,255,-0.9836066616,-34,-31
2016-05-18 07:42:20.001750000,256,-0.9910582264,-34,-31
2016-05-18 07:42:20.009562500,257,-0.9910582264,-34,-31
2016-05-18 07:42:20.017375000,258,-0.9970194784,-34,-31
2016-05-18 07:42:20.025187500,259,-0.9925485394,-34,-31
2016-05-18 07:42:20.033000000,260,-0.9895679135,-31,-41
2016-05-18 07:42:20.040812500,261,-0.9806260356,-31,-41
2016-05-18 07:42:20.048625000,262,-0.9672132188,-31,-41
2016-05-18 07:42:20.056437500,263,-0.953800402,-31,-41
2016-05-18 07:42:20.064250000,264,-0.9687035318,-31,-41
2016-05-18 07:42:20.072062500,265,-0.9746647837,-31,-41
2016-05-18 07:42:20.079875000,266,-0.9776454096,-31,-41
2016-05-18 07:42:20.087687500,267,-0.9910582264,-31,-41
2016-05-18 07:42:20.095500000,268,-0.9895679135,-31,-41
2016-05-18 07:42:20.103312500,269,-0.9791357226,-31,-41
2016-05-18 07:42:20.111125000,270,-0.9985097913,-31,-41
2016-05-18 07:42:20.118937500,271,-0.9985097913,-31,-41
2016-05-18 07:42:20.126750000,272,-0.9895679135,-31,-41
2016-05-18 07:42:20.134562500,273,-0.9791357226,-31,-41
2016-05-18 07:42:20.142375000,274,-0.9985097913,-31,-41
2016-05-18 07:42:20.150187500,275,-0.8688525623,-31,-41
2016-05-18 07:42:20.158000000,276,-0.7973175393,-31,-41
2016-05-18 07:42:20.165812500,277,-0.9254844554,-31,-41
2016-05-18 07:42:20.173625000,278,-0.9672132188,-31,-41
2016-05-18 07:42:20.181437500,279,-0.9761550967,-31,-41
2016-05-18 07:42:20.189250000,280,-1.037257929,-40,-32
2016-05-18 07:42:20.197062500,281,-1.281669257,-40,-32
2016-05-18 07:42:20.204875000,282,-2.281669265,-40,-32
2016-05-18 07:42:20.212687500,283,-2.074515761,-40,-32
2016-05-18 07:42:20.220500000,284,-0.7332340813,-40,-32
2016-05-18 07:42:20.228312500,285,-1.150521715,-40,-32
2016-05-18 07:42:20.236125000,286,-2.119225151,-40,-32
2016-05-18 07:42:20.243937500,287,-1.038748242,-40,-32
2016-05-18 07:42:20.251750000,288,-0.01937416499,-40,-32
2016-05-18 07:42:20.259562500,289,-0.8524591195,-40,-32
2016-05-18 07:42:20.267375000,290,-1.055141684,-40,-32
2016-05-18 07:42:20.275187500,291,-0.1192251345,-40,-32
2016-05-18 07:42:20.283000000,292,0.1967212168,-40,-32
2016-05-18 07:42:20.290812500,293,-0.48733244,-40,-32
2016-05-18 07:42:20.298625000,294,-0.6676603103,-40,-32
2016-05-18 07:42:20.306437500,295,0.005961155635,-40,-32
2016-05-18 07:42:20.314250000,296,-0.2026826612,-40,-32
2016-05-18 07:42:20.322062500,297,-1.248882372,-40,-32
2016-05-18 07:42:20.329875000,298,-1.005961356,-40,-32
2016-05-18 07:42:20.337687500,299,-0.3129658216,-40,-32
2016-05-18 07:42:20.345500000,300,-1.467958379,-32,-37
2016-05-18 07:42:20.353312500,301,-1.916542586,-32,-37
2016-05-18 07:42:20.361125000,302,-0.9195232035,-32,-37
2016-05-18 07:42:20.368937500,303,-1.292101448,-32,-37
2016-05-18 07:42:20.376750000,304,-2.427719937,-32,-37
2016-05-18 07:42:20.384562500,305,-1.819672242,-32,-37
2016-05-18 07:42:20.392375000,306,-0.9284650814,-32,-37
2016-05-18 07:42:20.400187500,307,-1.742175967,-32,-37
2016-05-18 07:42:20.408000000,308,-1.998509799,-32,-37
2016-05-18 07:42:20.415812500,309,-0.8166916081,-32,-37
2016-05-18 07:42:20.423625000,310,-0.754098463,-32,-37
2016-05-18 07:42:20.431437500,311,-1.496274326,-32,-37
2016-05-18 07:42:20.439250000,312,-0.6810731271,-32,-37
2016-05-18 07:42:20.447062500,313,-0.05663198943,-32,-37
2016-05-18 07:42:20.454875000,314,-0.7585694019,-32,-37
2016-05-18 07:42:20.462687500,315,-0.7317437683,-32,-37
2016-05-18 07:42:20.470500000,316,0.1475408885,-32,-37
2016-05-18 07:42:20.478312500,317,0.08047680452,-32,-37
2016-05-18 07:42:20.486125000,318,-0.75260815,-32,-37
2016-05-18 07:42:20.493937500,319,-0.754098463,-32,-37
2016-05-18 07:42:20.501750000,320,-0.2146051651,-36,-35
2016-05-18 07:42:20.509562500,321,-0.751117837,-36,-35
2016-05-18 07:42:20.517375000,322,-1.33830115,-36,-35
2016-05-18 07:42:20.525187500,323,-1.008941982,-36,-35
2016-05-18 07:42:20.533000000,324,-0.9880776005,-36,-35
2016-05-18 07:42:20.540812500,325,-1.761550036,-36,-35
2016-05-18 07:42:20.548625000,326,-1.846497876,-36,-35
2016-05-18 07:42:20.556437500,327,-1.232488929,-36,-35
2016-05-18 07:42:20.564250000,328,-1.678092509,-36,-35
2016-05-18 07:42:20.572062500,329,-2.119225151,-36,-35
2016-05-18 07:42:20.579875000,330,-1.391952417,-36,-35
2016-05-18 07:42:20.587687500,331,-1.134128272,-36,-35
2016-05-18 07:42:20.595500000,332,-1.622950929,-36,-35
2016-05-18 07:42:20.603312500,333,-1.22801799,-36,-35
2016-05-18 07:42:20.611125000,334,-0.5454546461,-36,-35
2016-05-18 07:42:20.618937500,335,-0.7645306538,-36,-35
2016-05-18 07:42:20.626750000,336,-0.9388972722,-36,-35
2016-05-18 07:42:20.634562500,337,-0.4575261804,-36,-35
2016-05-18 07:42:20.642375000,338,-0.1177348215,-36,-35
2016-05-18 07:42:20.650187500,339,-0.3040239437,-36,-35
2016-05-18 07:42:20.658000000,340,-0.485842127,-34,-36
2016-05-18 07:42:20.665812500,341,-0.2518629895,-34,-36
2016-05-18 07:42:20.673625000,342,-0.2280179819,-34,-36
2016-05-18 07:42:20.681437500,343,-0.9150522646,-34,-36
2016-05-18 07:42:20.689250000,344,-1.016393547,-34,-36
2016-05-18 07:42:20.697062500,345,-0.4724293102,-34,-36
2016-05-18 07:42:20.704875000,346,-0.9940388524,-34,-36
2016-05-18 07:42:20.712687500,347,-1.742175967,-34,-36
2016-05-18 07:42:20.720500000,348,-1.351713967,-34,-36
2016-05-18 07:42:20.728312500,349,-1.257824249,-34,-36
2016-05-18 07:42:20.736125000,350,-1.876304135,-34,-36
2016-05-18 07:42:20.743937500,351,-1.858420379,-34,-36
2016-05-18 07:42:20.751750000,352,-1.335320524,-34,-36
2016-05-18 07:42:20.759562500,353,-1.596125295,-34,-36
2016-05-18 07:42:20.767375000,354,-1.837555998,-34,-36
2016-05-18 07:42:20.775187500,355,-1.129657333,-34,-36
2016-05-18 07:42:20.783000000,356,-0.8002981653,-34,-36
2016-05-18 07:42:20.790812500,357,-1.305514265,-34,-36
2016-05-18 07:42:20.798625000,358,-0.953800402,-34,-36
2016-05-18 07:42:20.806437500,359,-0.1997020353,-34,-36
2016-05-18 07:42:20.814250000,360,-0.5648287148,-34,-45
2016-05-18 07:42:20.822062500,361,-0.7630403409,-34,-45
2016-05-18 07:42:20.829875000,362,-0.1177348215,-34,-45
2016-05-18 07:42:20.837687500,363,0.05812210985,-34,-45
2016-05-18 07:42:20.845500000,364,-0.5663190278,-34,-45
2016-05-18 07:42:20.853312500,365,-0.7168406385,-34,-45
2016-05-18 07:42:20.861125000,366,-0.3457527071,-34,-45
2016-05-18 07:42:20.868937500,367,-0.7242922034,-34,-45
2016-05-18 07:42:20.876750000,368,-1.160953906,-34,-45
2016-05-18 07:42:20.884562500,369,-0.9448585241,-34,-45
2016-05-18 07:42:20.892375000,370,-1.067064188,-34,-45
2016-05-18 07:42:20.900187500,371,-1.697466578,-34,-45
2016-05-18 07:42:20.908000000,372,-1.695976265,-34,-45
2016-05-18 07:42:20.915812500,373,-1.320417395,-34,-45
2016-05-18 07:42:20.923625000,374,-1.682563448,-34,-45
2016-05-18 07:42:20.931437500,375,-1.964232601,-34,-45
2016-05-18 07:42:20.939250000,376,-1.444113372,-34,-45
2016-05-18 07:42:20.947062500,377,-1.262295188,-34,-45
2016-05-18 07:42:20.954875000,378,-1.530551524,-34,-45
2016-05-18 07:42:20.962687500,379,-1.152012028,-34,-45
2016-05-18 07:42:20.970500000,380,-0.7019375088,-43,-39
2016-05-18 07:42:20.978312500,381,-0.8628913104,-43,-39
2016-05-18 07:42:20.986125000,382,-0.8047691042,-43,-39
2016-05-18 07:42:20.993937500,383,-0.4083458522,-43,-39
2016-05-18 07:42:21.001750000,384,-0.2965723788,-43,-39
2016-05-18 07:42:21.009562500,385,-0.3770492796,-43,-39
2016-05-18 07:42:21.017375000,386,-0.3144561346,-43,-39
2016-05-18 07:42:21.025187500,387,-0.2488823636,-43,-39
2016-05-18 07:42:21.033000000,388,-0.4545455545,-43,-39
2016-05-18 07:42:21.040812500,389,-0.8464978676,-43,-39
2016-05-18 07:42:21.048625000,390,-0.7764531577,-43,-39
2016-05-18 07:42:21.056437500,391,-0.6706409362,-43,-39
2016-05-18 07:42:21.064250000,392,-1.177347349,-43,-39
2016-05-18 07:42:21.072062500,393,-1.464977753,-43,-39
2016-05-18 07:42:21.079875000,394,-1.272727379,-43,-39
2016-05-18 07:42:21.087687500,395,-1.521609647,-43,-39
2016-05-18 07:42:21.095500000,396,-1.834575372,-43,-39
2016-05-18 07:42:21.103312500,397,-1.605067173,-43,-39
2016-05-18 07:42:21.111125000,398,-1.444113372,-43,-39
2016-05-18 07:42:21.118937500,399,-1.724292211,-43,-39
2016-05-18 07:42:21.126750000,400,-1.599105921,-39,-45
